Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557162840000,2019-05-06 17:14:00,ETHUSD,173.39,173.44,173.26,173.44,4.98797002
1557162900000,2019-05-06 17:15:00,ETHUSD,173.44,173.48,173.33,173.42,193.764114
1557162960000,2019-05-06 17:16:00,ETHUSD,173.42,173.42,173.42,173.42,0
1557163020000,2019-05-06 17:17:00,ETHUSD,173.42,173.42,173.28,173.28,0.797848
1557163080000,2019-05-06 17:18:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557163140000,2019-05-06 17:19:00,ETHUSD,173.28,173.35,173.28,173.35,4
1557163200000,2019-05-06 17:20:00,ETHUSD,173.35,173.35,173.35,173.35,0
1557163260000,2019-05-06 17:21:00,ETHUSD,173.35,173.35,173.35,173.35,0
1557163320000,2019-05-06 17:22:00,ETHUSD,173.35,173.35,173.27,173.27,12.39274902
1557163380000,2019-05-06 17:23:00,ETHUSD,173.27,174,173.27,174,53.920336
1557163440000,2019-05-06 17:24:00,ETHUSD,174,174,173.94,174,76.73985489
1557163500000,2019-05-06 17:25:00,ETHUSD,174,174,173.7,173.8,9.999996
1557163560000,2019-05-06 17:26:00,ETHUSD,173.8,173.81,173.8,173.81,10
1557163620000,2019-05-06 17:27:00,ETHUSD,173.81,173.81,173.57,173.57,2.020777
1557163680000,2019-05-06 17:28:00,ETHUSD,173.57,173.57,173.54,173.54,10.659752
1557163740000,2019-05-06 17:29:00,ETHUSD,173.54,173.54,173.54,173.54,0
1557163800000,2019-05-06 17:30:00,ETHUSD,173.54,173.54,173.25,173.26,66.481637
1557163860000,2019-05-06 17:31:00,ETHUSD,173.26,173.32,173.26,173.32,0.275602
1557163920000,2019-05-06 17:32:00,ETHUSD,173.32,173.32,173.32,173.32,1.5
1557163980000,2019-05-06 17:33:00,ETHUSD,173.32,173.32,173.32,173.32,0
1557164040000,2019-05-06 17:34:00,ETHUSD,173.32,173.32,173.09,173.09,1.195
1557164100000,2019-05-06 17:35:00,ETHUSD,173.09,173.09,173.01,173.01,65
1557164160000,2019-05-06 17:36:00,ETHUSD,173.01,173.07,172.87,173.07,48.275517
1557164220000,2019-05-06 17:37:00,ETHUSD,173.07,173.26,173.02,173.02,170.28456
1557164280000,2019-05-06 17:38:00,ETHUSD,173.02,173.02,173.02,173.02,0
1557164340000,2019-05-06 17:39:00,ETHUSD,173.02,173.05,173.01,173.05,20
1557164400000,2019-05-06 17:40:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557164460000,2019-05-06 17:41:00,ETHUSD,173.05,173.16,172.86,172.86,356.468763
1557164520000,2019-05-06 17:42:00,ETHUSD,172.86,173.08,172.86,173.08,7.650151
1557164580000,2019-05-06 17:43:00,ETHUSD,173.08,173.53,173.08,173.53,14.107521
1557164640000,2019-05-06 17:44:00,ETHUSD,173.53,173.53,173.33,173.33,0.837016
1557164700000,2019-05-06 17:45:00,ETHUSD,173.33,173.6,173.33,173.6,6.319608
1557164760000,2019-05-06 17:46:00,ETHUSD,173.6,173.63,173.59,173.63,6.492349
1557164820000,2019-05-06 17:47:00,ETHUSD,173.63,173.91,173.63,173.91,11.615619
1557164880000,2019-05-06 17:48:00,ETHUSD,173.91,173.91,173.91,173.91,0
1557164940000,2019-05-06 17:49:00,ETHUSD,173.91,174,173.91,174,57.501006
1557165000000,2019-05-06 17:50:00,ETHUSD,174,174,173.8,173.83,57.73487
1557165060000,2019-05-06 17:51:00,ETHUSD,173.83,173.87,173.83,173.85,58.286229
1557165120000,2019-05-06 17:52:00,ETHUSD,173.85,173.85,173.85,173.85,0
1557165180000,2019-05-06 17:53:00,ETHUSD,173.85,173.85,173.59,173.59,66
1557165240000,2019-05-06 17:54:00,ETHUSD,173.59,173.8,173.4,173.4,296.915865
1557165300000,2019-05-06 17:55:00,ETHUSD,173.4,173.4,173.4,173.4,31.205493
1557165360000,2019-05-06 17:56:00,ETHUSD,173.4,173.4,173.4,173.4,130.74398
1557165420000,2019-05-06 17:57:00,ETHUSD,173.4,173.67,173.4,173.67,1
1557165480000,2019-05-06 17:58:00,ETHUSD,173.67,173.67,173.67,173.67,0
1557165540000,2019-05-06 17:59:00,ETHUSD,173.67,173.67,173.67,173.67,0.014667
1557165600000,2019-05-06 18:00:00,ETHUSD,173.67,173.67,173.62,173.63,12.988
1557165660000,2019-05-06 18:01:00,ETHUSD,173.63,174.18,173.63,174.1,254.522737
1557165720000,2019-05-06 18:02:00,ETHUSD,174.1,174.1,173.85,173.85,10
1557165780000,2019-05-06 18:03:00,ETHUSD,173.85,173.85,173.85,173.85,0
1557165840000,2019-05-06 18:04:00,ETHUSD,173.85,173.99,173.85,173.99,20
1557165900000,2019-05-06 18:05:00,ETHUSD,173.99,174.15,173.99,174,106.928966
1557165960000,2019-05-06 18:06:00,ETHUSD,174,174,173.46,173.55,29.784201
1557166020000,2019-05-06 18:07:00,ETHUSD,173.55,173.55,173.55,173.55,0
1557166080000,2019-05-06 18:08:00,ETHUSD,173.55,173.8,173.55,173.72,105.522261
1557166140000,2019-05-06 18:09:00,ETHUSD,173.72,173.72,173.43,173.43,51
1557166200000,2019-05-06 18:10:00,ETHUSD,173.43,173.43,173.43,173.43,0
1557166260000,2019-05-06 18:11:00,ETHUSD,173.43,173.43,173.42,173.42,5.8
1557166320000,2019-05-06 18:12:00,ETHUSD,173.42,173.42,173.42,173.42,0
1557166380000,2019-05-06 18:13:00,ETHUSD,173.42,173.42,173.31,173.31,25
1557166440000,2019-05-06 18:14:00,ETHUSD,173.31,173.31,173.31,173.31,0
1557166500000,2019-05-06 18:15:00,ETHUSD,173.31,173.36,173.31,173.36,0.01917
1557166560000,2019-05-06 18:16:00,ETHUSD,173.36,173.36,173.28,173.28,0.3412
1557166620000,2019-05-06 18:17:00,ETHUSD,173.28,173.55,173.28,173.55,0.412806
1557166680000,2019-05-06 18:18:00,ETHUSD,173.55,173.55,173.46,173.46,0.5
1557166740000,2019-05-06 18:19:00,ETHUSD,173.46,173.46,173.16,173.16,0.516886
1557166800000,2019-05-06 18:20:00,ETHUSD,173.16,173.3,173.15,173.15,28.731319
1557166860000,2019-05-06 18:21:00,ETHUSD,173.15,173.25,173.15,173.25,0.308
1557166920000,2019-05-06 18:22:00,ETHUSD,173.25,173.25,173.17,173.17,7.223351
1557166980000,2019-05-06 18:23:00,ETHUSD,173.17,173.17,173.17,173.17,0
1557167040000,2019-05-06 18:24:00,ETHUSD,173.17,173.23,173.07,173.23,32.986745
1557167100000,2019-05-06 18:25:00,ETHUSD,173.23,173.23,173.23,173.23,0
1557167160000,2019-05-06 18:26:00,ETHUSD,173.23,173.23,173.23,173.23,0
1557167220000,2019-05-06 18:27:00,ETHUSD,173.23,173.23,173.13,173.13,44.7
1557167280000,2019-05-06 18:28:00,ETHUSD,173.13,173.13,173.12,173.12,0.5
1557167340000,2019-05-06 18:29:00,ETHUSD,173.12,173.12,173.12,173.12,6.646355
1557167400000,2019-05-06 18:30:00,ETHUSD,173.12,173.13,173.12,173.13,25
1557167460000,2019-05-06 18:31:00,ETHUSD,173.13,173.28,173.13,173.28,15
1557167520000,2019-05-06 18:32:00,ETHUSD,173.28,173.73,173.28,173.73,23
1557167580000,2019-05-06 18:33:00,ETHUSD,173.73,173.73,173.66,173.66,8.510446
1557167640000,2019-05-06 18:34:00,ETHUSD,173.66,173.66,173.65,173.65,10.419053
1557167700000,2019-05-06 18:35:00,ETHUSD,173.65,173.87,173.65,173.87,1.041306
1557167760000,2019-05-06 18:36:00,ETHUSD,173.87,173.87,173.87,173.87,0
1557167820000,2019-05-06 18:37:00,ETHUSD,173.87,173.87,173.61,173.77,15.50115
1557167880000,2019-05-06 18:38:00,ETHUSD,173.77,173.77,173.77,173.77,0
1557167940000,2019-05-06 18:39:00,ETHUSD,173.77,173.83,173.77,173.83,1.726419
1557168000000,2019-05-06 18:40:00,ETHUSD,173.83,173.83,173.65,173.65,1.1548
1557168060000,2019-05-06 18:41:00,ETHUSD,173.65,173.65,173.65,173.65,0
1557168120000,2019-05-06 18:42:00,ETHUSD,173.65,173.69,173.65,173.69,15
1557168180000,2019-05-06 18:43:00,ETHUSD,173.69,173.69,173.69,173.69,0
1557168240000,2019-05-06 18:44:00,ETHUSD,173.69,173.69,173.69,173.69,0
1557168300000,2019-05-06 18:45:00,ETHUSD,173.69,173.88,173.69,173.88,15
1557168360000,2019-05-06 18:46:00,ETHUSD,173.88,174.2,173.88,174.2,33.972947
1557168420000,2019-05-06 18:47:00,ETHUSD,174.2,174.2,174.19,174.19,38.5136
1557168480000,2019-05-06 18:48:00,ETHUSD,174.19,174.19,173.88,173.89,25.75086
1557168540000,2019-05-06 18:49:00,ETHUSD,173.89,173.89,173.89,173.89,0
1557168600000,2019-05-06 18:50:00,ETHUSD,173.89,173.92,173.89,173.92,15
1557168660000,2019-05-06 18:51:00,ETHUSD,173.92,173.99,173.92,173.99,0.28452756
1557168720000,2019-05-06 18:52:00,ETHUSD,173.99,173.99,173.96,173.96,1.136607
1557168780000,2019-05-06 18:53:00,ETHUSD,173.96,173.99,173.96,173.99,0.19916929
1557168840000,2019-05-06 18:54:00,ETHUSD,173.99,173.99,173.98,173.99,14.830744
1557168900000,2019-05-06 18:55:00,ETHUSD,173.99,173.99,173.99,173.99,0.031266
1557168960000,2019-05-06 18:56:00,ETHUSD,173.99,173.99,173.88,173.89,65.404618
1557169020000,2019-05-06 18:57:00,ETHUSD,173.89,174.19,173.89,174.19,117
1557169080000,2019-05-06 18:58:00,ETHUSD,174.19,174.19,174.19,174.19,0
1557169140000,2019-05-06 18:59:00,ETHUSD,174.19,174.19,174.19,174.19,0
1557169200000,2019-05-06 19:00:00,ETHUSD,174.19,174.19,174.02,174.02,14.016979
1557169260000,2019-05-06 19:01:00,ETHUSD,174.02,174.5,174.02,174.5,159.263804
1557169320000,2019-05-06 19:02:00,ETHUSD,174.5,174.58,174.5,174.57,7.394193
1557169380000,2019-05-06 19:03:00,ETHUSD,174.57,174.57,174.57,174.57,0
1557169440000,2019-05-06 19:04:00,ETHUSD,174.57,174.57,174.39,174.39,15
1557169500000,2019-05-06 19:05:00,ETHUSD,174.39,174.39,174.39,174.39,0
1557169560000,2019-05-06 19:06:00,ETHUSD,174.39,174.39,174.39,174.39,0
1557169620000,2019-05-06 19:07:00,ETHUSD,174.39,174.39,174.39,174.39,0
1557169680000,2019-05-06 19:08:00,ETHUSD,174.39,174.39,174.03,174.03,7.44
1557169740000,2019-05-06 19:09:00,ETHUSD,174.03,174.03,173.52,173.7,97.13058662
1557169800000,2019-05-06 19:10:00,ETHUSD,173.7,173.7,173.52,173.61,16
1557169860000,2019-05-06 19:11:00,ETHUSD,173.61,173.61,173.56,173.56,15
1557169920000,2019-05-06 19:12:00,ETHUSD,173.56,173.56,173.56,173.56,0
1557169980000,2019-05-06 19:13:00,ETHUSD,173.56,173.56,173.56,173.56,0
1557170040000,2019-05-06 19:14:00,ETHUSD,173.56,173.69,173.56,173.69,16.645975
1557170100000,2019-05-06 19:15:00,ETHUSD,173.69,173.69,173.69,173.69,0
1557170160000,2019-05-06 19:16:00,ETHUSD,173.69,173.69,173.69,173.69,0
1557170220000,2019-05-06 19:17:00,ETHUSD,173.69,173.69,173.47,173.47,20
1557170280000,2019-05-06 19:18:00,ETHUSD,173.47,173.68,173.47,173.68,2.960371
1557170340000,2019-05-06 19:19:00,ETHUSD,173.68,173.69,173.68,173.69,0.491693
1557170400000,2019-05-06 19:20:00,ETHUSD,173.69,173.69,173.69,173.69,0
1557170460000,2019-05-06 19:21:00,ETHUSD,173.69,173.69,173.41,173.41,2.960371
1557170520000,2019-05-06 19:22:00,ETHUSD,173.41,173.54,173.41,173.54,0.1
1557170580000,2019-05-06 19:23:00,ETHUSD,173.54,173.54,173.54,173.54,0
1557170640000,2019-05-06 19:24:00,ETHUSD,173.54,173.54,173.54,173.54,0
1557170700000,2019-05-06 19:25:00,ETHUSD,173.54,173.54,173.54,173.54,0
1557170760000,2019-05-06 19:26:00,ETHUSD,173.54,173.63,173.54,173.56,1
1557170820000,2019-05-06 19:27:00,ETHUSD,173.56,173.56,173.56,173.56,0
1557170880000,2019-05-06 19:28:00,ETHUSD,173.56,173.56,173.48,173.48,0.29
1557170940000,2019-05-06 19:29:00,ETHUSD,173.48,173.48,173.46,173.47,4.034349
1557171000000,2019-05-06 19:30:00,ETHUSD,173.47,173.47,173.35,173.35,4
1557171060000,2019-05-06 19:31:00,ETHUSD,173.35,173.35,173.35,173.35,0
1557171120000,2019-05-06 19:32:00,ETHUSD,173.35,173.35,173.35,173.35,0
1557171180000,2019-05-06 19:33:00,ETHUSD,173.35,173.35,173.3,173.3,36.9
1557171240000,2019-05-06 19:34:00,ETHUSD,173.3,173.3,173.3,173.3,0
1557171300000,2019-05-06 19:35:00,ETHUSD,173.3,173.3,173.13,173.22,1.53046
1557171360000,2019-05-06 19:36:00,ETHUSD,173.22,173.22,173.13,173.13,0.29
1557171420000,2019-05-06 19:37:00,ETHUSD,173.13,173.13,173.03,173.03,45.03
1557171480000,2019-05-06 19:38:00,ETHUSD,173.03,173.03,173.03,173.03,0
1557171540000,2019-05-06 19:39:00,ETHUSD,173.03,173.04,173.03,173.03,27.969767
1557171600000,2019-05-06 19:40:00,ETHUSD,173.03,173.04,173.03,173.04,5.781661
1557171660000,2019-05-06 19:41:00,ETHUSD,173.04,173.04,173.04,173.04,0
1557171720000,2019-05-06 19:42:00,ETHUSD,173.04,173.04,173.04,173.04,0
1557171780000,2019-05-06 19:43:00,ETHUSD,173.04,173.27,173.04,173.19,1.066968
1557171840000,2019-05-06 19:44:00,ETHUSD,173.19,173.19,173.19,173.19,0
1557171900000,2019-05-06 19:45:00,ETHUSD,173.19,173.24,173.19,173.24,7.217825
1557171960000,2019-05-06 19:46:00,ETHUSD,173.24,173.26,173.24,173.26,0.35
1557172020000,2019-05-06 19:47:00,ETHUSD,173.26,173.27,173.26,173.27,0.231199
1557172080000,2019-05-06 19:48:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557172140000,2019-05-06 19:49:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557172200000,2019-05-06 19:50:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557172260000,2019-05-06 19:51:00,ETHUSD,173.27,173.3,173.27,173.3,1.14264167
1557172320000,2019-05-06 19:52:00,ETHUSD,173.3,173.3,173.3,173.3,0
1557172380000,2019-05-06 19:53:00,ETHUSD,173.3,173.3,173.27,173.27,0.768801
1557172440000,2019-05-06 19:54:00,ETHUSD,173.27,173.27,173.23,173.23,0.1443
1557172500000,2019-05-06 19:55:00,ETHUSD,173.23,173.23,173.22,173.23,0.15878
1557172560000,2019-05-06 19:56:00,ETHUSD,173.23,173.23,173.23,173.23,0
1557172620000,2019-05-06 19:57:00,ETHUSD,173.23,173.23,173.23,173.23,0
1557172680000,2019-05-06 19:58:00,ETHUSD,173.23,173.27,173.23,173.27,3.399418
1557172740000,2019-05-06 19:59:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557172800000,2019-05-06 20:00:00,ETHUSD,173.27,173.33,173.27,173.33,6
1557172860000,2019-05-06 20:01:00,ETHUSD,173.33,173.33,173.27,173.27,5
1557172920000,2019-05-06 20:02:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557172980000,2019-05-06 20:03:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557173040000,2019-05-06 20:04:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557173100000,2019-05-06 20:05:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557173160000,2019-05-06 20:06:00,ETHUSD,173.27,173.27,173.27,173.27,0
1557173220000,2019-05-06 20:07:00,ETHUSD,173.27,173.27,173.2,173.2,50
1557173280000,2019-05-06 20:08:00,ETHUSD,173.2,173.25,173.2,173.25,0.6242
1557173340000,2019-05-06 20:09:00,ETHUSD,173.25,173.25,173.25,173.25,0
1557173400000,2019-05-06 20:10:00,ETHUSD,173.25,173.25,173.15,173.21,15.087359
1557173460000,2019-05-06 20:11:00,ETHUSD,173.21,173.21,173.21,173.21,0
1557173520000,2019-05-06 20:12:00,ETHUSD,173.21,173.21,173.21,173.21,0
1557173580000,2019-05-06 20:13:00,ETHUSD,173.21,173.21,173.21,173.21,0
1557173640000,2019-05-06 20:14:00,ETHUSD,173.21,173.21,173.21,173.21,0
1557173700000,2019-05-06 20:15:00,ETHUSD,173.21,173.21,172.8,172.81,15.585422
1557173760000,2019-05-06 20:16:00,ETHUSD,172.81,172.97,172.81,172.97,20
1557173820000,2019-05-06 20:17:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557173880000,2019-05-06 20:18:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557173940000,2019-05-06 20:19:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174000000,2019-05-06 20:20:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174060000,2019-05-06 20:21:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174120000,2019-05-06 20:22:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174180000,2019-05-06 20:23:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174240000,2019-05-06 20:24:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174300000,2019-05-06 20:25:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174360000,2019-05-06 20:26:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174420000,2019-05-06 20:27:00,ETHUSD,172.97,173.02,172.97,173.02,0.014721
1557174480000,2019-05-06 20:28:00,ETHUSD,173.02,173.02,172.97,172.97,1.005
1557174540000,2019-05-06 20:29:00,ETHUSD,172.97,172.97,172.97,172.97,0
1557174600000,2019-05-06 20:30:00,ETHUSD,172.97,172.97,172.73,172.73,3.468609
1557174660000,2019-05-06 20:31:00,ETHUSD,172.73,172.74,172.73,172.74,0.281
1557174720000,2019-05-06 20:32:00,ETHUSD,172.74,172.74,172.74,172.74,2.29
1557174780000,2019-05-06 20:33:00,ETHUSD,172.74,172.74,172.74,172.74,1.418524
1557174840000,2019-05-06 20:34:00,ETHUSD,172.74,172.74,172.69,172.69,6.24
1557174900000,2019-05-06 20:35:00,ETHUSD,172.69,172.93,172.69,172.93,13.187146
1557174960000,2019-05-06 20:36:00,ETHUSD,172.93,172.93,172.93,172.93,0
1557175020000,2019-05-06 20:37:00,ETHUSD,172.93,172.93,172.93,172.93,0
1557175080000,2019-05-06 20:38:00,ETHUSD,172.93,172.93,172.74,172.74,0.024379
1557175140000,2019-05-06 20:39:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175200000,2019-05-06 20:40:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175260000,2019-05-06 20:41:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175320000,2019-05-06 20:42:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175380000,2019-05-06 20:43:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175440000,2019-05-06 20:44:00,ETHUSD,172.74,172.74,172.74,172.74,0
1557175500000,2019-05-06 20:45:00,ETHUSD,172.74,172.74,172.53,172.53,5.5261
1557175560000,2019-05-06 20:46:00,ETHUSD,172.53,172.75,172.53,172.75,15
1557175620000,2019-05-06 20:47:00,ETHUSD,172.75,172.75,172.63,172.63,32.972
1557175680000,2019-05-06 20:48:00,ETHUSD,172.63,172.72,172.63,172.72,4.190958
1557175740000,2019-05-06 20:49:00,ETHUSD,172.72,172.99,172.72,172.99,2.974692
1557175800000,2019-05-06 20:50:00,ETHUSD,172.99,172.99,172.99,172.99,7.025308
1557175860000,2019-05-06 20:51:00,ETHUSD,172.99,172.99,172.99,172.99,0
1557175920000,2019-05-06 20:52:00,ETHUSD,172.99,172.99,172.99,172.99,0
1557175980000,2019-05-06 20:53:00,ETHUSD,172.99,173.28,172.99,173.28,0.134998
1557176040000,2019-05-06 20:54:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176100000,2019-05-06 20:55:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176160000,2019-05-06 20:56:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176220000,2019-05-06 20:57:00,ETHUSD,173.28,173.28,173.28,173.28,0.0802
1557176280000,2019-05-06 20:58:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176340000,2019-05-06 20:59:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176400000,2019-05-06 21:00:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176460000,2019-05-06 21:01:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176520000,2019-05-06 21:02:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176580000,2019-05-06 21:03:00,ETHUSD,173.28,173.28,173.28,173.28,15.91
1557176640000,2019-05-06 21:04:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176700000,2019-05-06 21:05:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557176760000,2019-05-06 21:06:00,ETHUSD,173.28,173.35,173.28,173.35,0.400183
1557176820000,2019-05-06 21:07:00,ETHUSD,173.35,173.35,173.35,173.35,0
1557176880000,2019-05-06 21:08:00,ETHUSD,173.35,173.35,173.25,173.25,2.9
1557176940000,2019-05-06 21:09:00,ETHUSD,173.25,173.25,173.11,173.17,12.978166
1557177000000,2019-05-06 21:10:00,ETHUSD,173.17,173.23,173.16,173.16,60.69
1557177060000,2019-05-06 21:11:00,ETHUSD,173.16,173.16,173.11,173.11,22.248035
1557177120000,2019-05-06 21:12:00,ETHUSD,173.11,173.11,173.11,173.11,0
1557177180000,2019-05-06 21:13:00,ETHUSD,173.11,173.11,173.11,173.11,0
1557177240000,2019-05-06 21:14:00,ETHUSD,173.11,173.11,173.11,173.11,0
1557177300000,2019-05-06 21:15:00,ETHUSD,173.11,173.35,173.05,173.05,2.105459
1557177360000,2019-05-06 21:16:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177420000,2019-05-06 21:17:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177480000,2019-05-06 21:18:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177540000,2019-05-06 21:19:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177600000,2019-05-06 21:20:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177660000,2019-05-06 21:21:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557177720000,2019-05-06 21:22:00,ETHUSD,173.05,173.11,172.9,173.11,0.661289
1557177780000,2019-05-06 21:23:00,ETHUSD,173.11,173.2,172.99,173.2,135.433552
1557177840000,2019-05-06 21:24:00,ETHUSD,173.2,173.2,173.2,173.2,0
1557177900000,2019-05-06 21:25:00,ETHUSD,173.2,173.31,173.11,173.31,4.57402209
1557177960000,2019-05-06 21:26:00,ETHUSD,173.31,173.31,172.89,173.28,3.978887
1557178020000,2019-05-06 21:27:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557178080000,2019-05-06 21:28:00,ETHUSD,173.28,173.28,173.28,173.28,0
1557178140000,2019-05-06 21:29:00,ETHUSD,173.28,173.28,172.77,172.77,1.859827
1557178200000,2019-05-06 21:30:00,ETHUSD,172.77,172.77,172.77,172.77,0
1557178260000,2019-05-06 21:31:00,ETHUSD,172.77,172.77,172.77,172.77,0
1557178320000,2019-05-06 21:32:00,ETHUSD,172.77,172.77,172.77,172.77,0
1557178380000,2019-05-06 21:33:00,ETHUSD,172.77,172.77,172.77,172.77,0
1557178440000,2019-05-06 21:34:00,ETHUSD,172.77,172.77,172.61,172.61,21
1557178500000,2019-05-06 21:35:00,ETHUSD,172.61,172.61,172.61,172.61,0
1557178560000,2019-05-06 21:36:00,ETHUSD,172.61,172.61,172.61,172.61,0
1557178620000,2019-05-06 21:37:00,ETHUSD,172.61,172.61,172.61,172.61,0
1557178680000,2019-05-06 21:38:00,ETHUSD,172.61,173.09,172.61,173.09,1.155468
1557178740000,2019-05-06 21:39:00,ETHUSD,173.09,173.09,173.09,173.09,0
1557178800000,2019-05-06 21:40:00,ETHUSD,173.09,173.09,172.93,172.93,0.920211
1557178860000,2019-05-06 21:41:00,ETHUSD,172.93,172.93,172.89,172.89,1
1557178920000,2019-05-06 21:42:00,ETHUSD,172.89,173.03,172.89,173.03,0.986601
1557178980000,2019-05-06 21:43:00,ETHUSD,173.03,173.03,172.83,172.83,2
1557179040000,2019-05-06 21:44:00,ETHUSD,172.83,173.01,172.83,173.01,2.8327
1557179100000,2019-05-06 21:45:00,ETHUSD,173.01,173.01,173.01,173.01,0
1557179160000,2019-05-06 21:46:00,ETHUSD,173.01,173.01,173.01,173.01,0
1557179220000,2019-05-06 21:47:00,ETHUSD,173.01,173.01,172.8,172.96,7.69548561
1557179280000,2019-05-06 21:48:00,ETHUSD,172.96,173.04,172.87,172.87,1.574156
1557179340000,2019-05-06 21:49:00,ETHUSD,172.87,173.05,172.87,173.05,10
1557179400000,2019-05-06 21:50:00,ETHUSD,173.05,173.05,173.05,173.05,0
1557179460000,2019-05-06 21:51:00,ETHUSD,173.05,173.47,173.05,173.47,0.631795
1557179520000,2019-05-06 21:52:00,ETHUSD,173.47,173.47,173.25,173.25,5.73
1557179580000,2019-05-06 21:53:00,ETHUSD,173.25,173.25,173.25,173.25,0
1557179640000,2019-05-06 21:54:00,ETHUSD,173.25,173.25,173.25,173.25,0
1557179700000,2019-05-06 21:55:00,ETHUSD,173.25,173.25,173.25,173.25,0
1557179760000,2019-05-06 21:56:00,ETHUSD,173.25,173.25,173.25,173.25,0
1557179820000,2019-05-06 21:57:00,ETHUSD,173.25,173.25,173.17,173.17,35.628
1557179880000,2019-05-06 21:58:00,ETHUSD,173.17,173.17,173.17,173.17,0
1557179940000,2019-05-06 21:59:00,ETHUSD,173.17,173.18,173.17,173.18,2.3
1557180000000,2019-05-06 22:00:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180060000,2019-05-06 22:01:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180120000,2019-05-06 22:02:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180180000,2019-05-06 22:03:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180240000,2019-05-06 22:04:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180300000,2019-05-06 22:05:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557180360000,2019-05-06 22:06:00,ETHUSD,173.18,173.46,173.18,173.46,28.825089
1557180420000,2019-05-06 22:07:00,ETHUSD,173.46,173.46,173.44,173.44,0.077735
1557180480000,2019-05-06 22:08:00,ETHUSD,173.44,173.5,173.44,173.5,4.003041
1557180540000,2019-05-06 22:09:00,ETHUSD,173.5,173.5,173.5,173.5,0
1557180600000,2019-05-06 22:10:00,ETHUSD,173.5,173.5,173.5,173.5,0
1557180660000,2019-05-06 22:11:00,ETHUSD,173.5,173.5,173.5,173.5,0
1557180720000,2019-05-06 22:12:00,ETHUSD,173.5,173.5,173.5,173.5,0
1557180780000,2019-05-06 22:13:00,ETHUSD,173.5,173.5,173.5,173.5,0
1557180840000,2019-05-06 22:14:00,ETHUSD,173.5,173.5,173.21,173.21,5.707886
1557180900000,2019-05-06 22:15:00,ETHUSD,173.21,173.22,173.21,173.21,0.16916345
1557180960000,2019-05-06 22:16:00,ETHUSD,173.21,173.21,173.2,173.2,1.15
1557181020000,2019-05-06 22:17:00,ETHUSD,173.2,173.2,173.18,173.18,0.029646
1557181080000,2019-05-06 22:18:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557181140000,2019-05-06 22:19:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557181200000,2019-05-06 22:20:00,ETHUSD,173.18,173.18,173.18,173.18,0
1557181260000,2019-05-06 22:21:00,ETHUSD,173.18,173.18,173.17,173.18,1.97207
1557181320000,2019-05-06 22:22:00,ETHUSD,173.18,173.18,173.17,173.18,11.571827
